SEX,CMA,Age,Intervention,Predicted Premature Death,Pollution
Male,Brantford,55-64,Target,4470.04,PM2.5 and NO2
Male,Brantford,55-64,AMB10,4458.83,PM2.5 and NO2
Male,Brantford,55-64,AMB25,4443.06,PM2.5 and NO2
Male,Brantford,65-74,Baseline,7619.08,PM2.5 and NO2
Male,Brantford,65-74,Target,7614.23,PM2.5 and NO2
Male,Brantford,65-74,AMB10,7596.74,PM2.5 and NO2
Male,Brantford,65-74,AMB25,7573.82,PM2.5 and NO2
Male,Calgary,18-24,Baseline,252.25,PM2.5 and NO2
Male,Calgary,18-24,Target,251.46,PM2.5 and NO2
Male,Calgary,18-24,AMB10,250.64,PM2.5 and NO2
Male,Calgary,18-24,AMB25,249.39,PM2.5 and NO2
Male,Calgary,25-34,Baseline,394.22,PM2.5 and NO2
Male,Calgary,25-34,Target,392.82,PM2.5 and NO2
Male,Calgary,25-34,AMB10,391.78,PM2.5 and NO2
Male,Calgary,25-34,AMB25,389.89,PM2.5 and NO2
Male,Calgary,35-44,Baseline,598.7,PM2.5 and NO2
Male,Calgary,35-44,Target,597.06,PM2.5 and NO2
Male,Calgary,35-44,AMB10,595.11,PM2.5 and NO2
Male,Calgary,35-44,AMB25,592,PM2.5 and NO2
Male,Calgary,45-54,Baseline,2296.99,PM2.5 and NO2
Male,Calgary,45-54,Target,2285.47,PM2.5 and NO2
Male,Calgary,45-54,AMB10,2279.62,PM2.5 and NO2
Male,Calgary,45-54,AMB25,2269.87,PM2.5 and NO2
Male,Calgary,55-64,Baseline,3387.74,PM2.5 and NO2
Male,Calgary,55-64,Target,3376.82,PM2.5 and NO2
Male,Calgary,55-64,AMB10,3367.75,PM2.5 and NO2
Male,Calgary,55-64,AMB25,3352.46,PM2.5 and NO2
Male,Calgary,65-74,Baseline,5836.7,PM2.5 and NO2
Male,Calgary,65-74,Target,5813.8,PM2.5 and NO2
Male,Calgary,65-74,AMB10,5796.79,PM2.5 and NO2
Male,Calgary,65-74,AMB25,5769.81,PM2.5 and NO2
Male,Edmonton,18-24,Baseline,227.35,PM2.5 and NO2
Male,Edmonton,18-24,Target,226.63,PM2.5 and NO2
Male,Edmonton,18-24,AMB10,225.84,PM2.5 and NO2
Male,Edmonton,18-24,AMB25,224.57,PM2.5 and NO2
Male,Edmonton,25-34,Baseline,387.13,PM2.5 and NO2
Male,Edmonton,25-34,Target,385.67,PM2.5 and NO2
Male,Edmonton,25-34,AMB10,384.43,PM2.5 and NO2
Male,Edmonton,25-34,AMB25,382.57,PM2.5 and NO2
Male,Edmonton,35-44,Baseline,638.97,PM2.5 and NO2
Male,Edmonton,35-44,Target,636.11,PM2.5 and NO2
Male,Edmonton,35-44,AMB10,634.04,PM2.5 and NO2
Male,Edmonton,35-44,AMB25,630.94,PM2.5 and NO2
Male,Edmonton,45-54,Baseline,1751.17,PM2.5 and NO2
Male,Edmonton,45-54,Target,1743.39,PM2.5 and NO2
Male,Edmonton,45-54,AMB10,1738.22,PM2.5 and NO2
Male,Edmonton,45-54,AMB25,1729.85,PM2.5 and NO2
Male,Edmonton,55-64,Baseline,3661.36,PM2.5 and NO2
Male,Edmonton,55-64,Target,3649.59,PM2.5 and NO2
Male,Edmonton,55-64,AMB10,3638.5,PM2.5 and NO2
Male,Edmonton,55-64,AMB25,3622.02,PM2.5 and NO2
Male,Edmonton,65-74,Baseline,6788.51,PM2.5 and NO2
Male,Edmonton,65-74,Target,6771.02,PM2.5 and NO2
Male,Edmonton,65-74,AMB10,6750.89,PM2.5 and NO2
Male,Edmonton,65-74,AMB25,6720.86,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,18-24,Baseline,397.12,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,18-24,Target,397.06,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,18-24,AMB10,396.16,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,18-24,AMB25,394.97,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,25-34,Baseline,344.82,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,25-34,Target,344.7,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,25-34,AMB10,344.1,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,25-34,AMB25,343.31,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,35-44,Baseline,815.52,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,35-44,Target,815.31,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,35-44,AMB10,813.8,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,35-44,AMB25,811.81,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,45-54,Baseline,2306.13,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,45-54,Target,2304.72,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,45-54,AMB10,2300.39,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,45-54,AMB25,2294.61,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,55-64,Baseline,7209.31,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,55-64,Target,7207,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,55-64,AMB10,7195.57,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,55-64,AMB25,7180.61,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,65-74,Baseline,9516.46,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,65-74,Target,9515.42,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,65-74,AMB10,9498.62,PM2.5 and NO2
Male,Greater Sudbury / Grand Sudbury,65-74,AMB25,9475.76,PM2.5 and NO2
Male,Guelph,18-24,Baseline,393.35,PM2.5 and NO2
Male,Guelph,18-24,Target,393.3,PM2.5 and NO2
Male,Guelph,18-24,AMB10,392.49,PM2.5 and NO2
Male,Guelph,18-24,AMB25,391.41,PM2.5 and NO2
Male,Guelph,25-34,Baseline,421.46,PM2.5 and NO2
Male,Guelph,25-34,Target,421.33,PM2.5 and NO2
Male,Guelph,25-34,AMB10,420.02,PM2.5 and NO2
Male,Guelph,25-34,AMB25,418.29,PM2.5 and NO2
Male,Guelph,35-44,Baseline,452.96,PM2.5 and NO2
Male,Guelph,35-44,Target,452.85,PM2.5 and NO2
Male,Guelph,35-44,AMB10,451.72,PM2.5 and NO2
Male,Guelph,35-44,AMB25,450.25,PM2.5 and NO2
Male,Guelph,45-54,Baseline,1365.27,PM2.5 and NO2
Male,Guelph,45-54,Target,1364,PM2.5 and NO2
Male,Guelph,45-54,AMB10,1360.04,PM2.5 and NO2
Male,Guelph,45-54,AMB25,1354.61,PM2.5 and NO2
Male,Guelph,55-64,Baseline,2158.49,PM2.5 and NO2
Male,Guelph,55-64,Target,2158.14,PM2.5 and NO2
Male,Guelph,55-64,AMB10,2151.91,PM2.5 and NO2
Male,Guelph,55-64,AMB25,2143.61,PM2.5 and NO2
Male,Guelph,65-74,Baseline,8780,PM2.5 and NO2
Male,Guelph,65-74,Target,8778.39,PM2.5 and NO2
Male,Guelph,65-74,AMB10,8751.3,PM2.5 and NO2
Male,Guelph,65-74,AMB25,8714.98,PM2.5 and NO2
Male,Halifax,18-24,Baseline,314.38,PM2.5 and NO2
Male,Halifax,18-24,Target,314.38,PM2.5 and NO2
Male,Halifax,18-24,AMB10,314.13,PM2.5 and NO2
Male,Halifax,18-24,AMB25,313.8,PM2.5 and NO2
Male,Halifax,25-34,Baseline,324.25,PM2.5 and NO2
Male,Halifax,25-34,Target,324.22,PM2.5 and NO2
Male,Halifax,25-34,AMB10,323.78,PM2.5 and NO2
Male,Halifax,25-34,AMB25,323.17,PM2.5 and NO2
Male,Halifax,35-44,Baseline,628.44,PM2.5 and NO2
Male,Halifax,35-44,Target,627.97,PM2.5 and NO2
Male,Halifax,35-44,AMB10,627.52,PM2.5 and NO2
Male,Halifax,35-44,AMB25,626.91,PM2.5 and NO2
Male,Halifax,45-54,Baseline,1750.08,PM2.5 and NO2
Male,Halifax,45-54,Target,1749.93,PM2.5 and NO2
Male,Halifax,45-54,AMB10,1747.24,PM2.5 and NO2
Male,Halifax,45-54,AMB25,1743.66,PM2.5 and NO2
Male,Halifax,55-64,Baseline,7213.67,PM2.5 and NO2
Male,Halifax,55-64,Target,7212.22,PM2.5 and NO2
Male,Halifax,55-64,AMB10,7207.19,PM2.5 and NO2
Male,Halifax,55-64,AMB25,7200.46,PM2.5 and NO2
Male,Halifax,65-74,Baseline,6911.2,PM2.5 and NO2
Male,Halifax,65-74,Target,6910.85,PM2.5 and NO2
Male,Halifax,65-74,AMB10,6903.44,PM2.5 and NO2
Male,Halifax,65-74,AMB25,6893.59,PM2.5 and NO2
Male,Hamilton,18-24,Baseline,211.33,PM2.5 and NO2
Male,Hamilton,18-24,Target,210.9,PM2.5 and NO2
Male,Hamilton,18-24,AMB10,210.18,PM2.5 and NO2
Male,Hamilton,18-24,AMB25,209.18,PM2.5 and NO2
Male,Hamilton,25-34,Baseline,345.8,PM2.5 and NO2
Male,Hamilton,25-34,Target,345.09,PM2.5 and NO2
Male,Hamilton,25-34,AMB10,343.85,PM2.5 and NO2
Male,Hamilton,25-34,AMB25,342.11,PM2.5 and NO2
Male,Hamilton,35-44,Baseline,759.68,PM2.5 and NO2
Male,Hamilton,35-44,Target,759.24,PM2.5 and NO2
Male,Hamilton,35-44,AMB10,756.24,PM2.5 and NO2
Male,Hamilton,35-44,AMB25,752.2,PM2.5 and NO2
Male,Hamilton,45-54,Baseline,1512.65,PM2.5 and NO2
Male,Hamilton,45-54,Target,1511.55,PM2.5 and NO2
Male,Hamilton,45-54,AMB10,1506.35,PM2.5 and NO2
Male,Hamilton,45-54,AMB25,1499.03,PM2.5 and NO2
Male,Hamilton,55-64,Baseline,4483.86,PM2.5 and NO2
Male,Hamilton,55-64,Target,4480.38,PM2.5 and NO2
Male,Hamilton,55-64,AMB10,4465.04,PM2.5 and NO2
Male,Hamilton,55-64,AMB25,4444.06,PM2.5 and NO2
Male,Hamilton,65-74,Baseline,7354.98,PM2.5 and NO2
Male,Hamilton,65-74,Target,7347.74,PM2.5 and NO2
Male,Hamilton,65-74,AMB10,7325.75,PM2.5 and NO2
Male,Hamilton,65-74,AMB25,7294.3,PM2.5 and NO2
Male,Kelowna,18-24,Baseline,263.38,PM2.5 and NO2
Male,Kelowna,18-24,Target,262.67,PM2.5 and NO2
Male,Kelowna,18-24,AMB10,261.9,PM2.5 and NO2
Male,Kelowna,18-24,AMB25,260.73,PM2.5 and NO2
Male,Kelowna,25-34,Baseline,290.79,PM2.5 and NO2
Male,Kelowna,25-34,Target,288.85,PM2.5 and NO2
Male,Kelowna,25-34,AMB10,288.13,PM2.5 and NO2
Male,Kelowna,25-34,AMB25,286.61,PM2.5 and NO2
Male,Kelowna,35-44,Baseline,732.81,PM2.5 and NO2
Male,Kelowna,35-44,Target,727.07,PM2.5 and NO2
Male,Kelowna,35-44,AMB10,725.56,PM2.5 and NO2
Male,Kelowna,35-44,AMB25,722.28,PM2.5 and NO2
Male,Kelowna,45-54,Baseline,1488.1,PM2.5 and NO2
Male,Kelowna,45-54,Target,1471.98,PM2.5 and NO2
Male,Kelowna,45-54,AMB10,1469.61,PM2.5 and NO2
Male,Kelowna,45-54,AMB25,1464.55,PM2.5 and NO2
Male,Kelowna,55-64,Baseline,3658.85,PM2.5 and NO2
Male,Kelowna,55-64,Target,3627.79,PM2.5 and NO2
Male,Kelowna,55-64,AMB10,3620.15,PM2.5 and NO2
Male,Kelowna,55-64,AMB25,3605.05,PM2.5 and NO2
Male,Kelowna,65-74,Baseline,7956.34,PM2.5 and NO2
Male,Kelowna,65-74,Target,7906.95,PM2.5 and NO2
Male,Kelowna,65-74,AMB10,7890.96,PM2.5 and NO2
Male,Kelowna,65-74,AMB25,7861.69,PM2.5 and NO2
Male,Kingston,18-24,Baseline,228.24,PM2.5 and NO2
Male,Kingston,18-24,Target,228.24,PM2.5 and NO2
Male,Kingston,18-24,AMB10,227.88,PM2.5 and NO2
Male,Kingston,18-24,AMB25,227.41,PM2.5 and NO2
Male,Kingston,25-34,Baseline,491,PM2.5 and NO2
Male,Kingston,25-34,Target,490.93,PM2.5 and NO2
Male,Kingston,25-34,AMB10,490.14,PM2.5 and NO2
Male,Kingston,25-34,AMB25,489.1,PM2.5 and NO2
Male,Kingston,35-44,Baseline,879.7,PM2.5 and NO2
Male,Kingston,35-44,Target,879.33,PM2.5 and NO2
Male,Kingston,35-44,AMB10,877.96,PM2.5 and NO2
Male,Kingston,35-44,AMB25,876.1,PM2.5 and NO2
Male,Kingston,45-54,Baseline,2168.71,PM2.5 and NO2
Male,Kingston,45-54,Target,2168.66,PM2.5 and NO2
Male,Kingston,45-54,AMB10,2164.96,PM2.5 and NO2
Male,Kingston,45-54,AMB25,2160.15,PM2.5 and NO2
Male,Kingston,55-64,Baseline,3198.59,PM2.5 and NO2
Male,Kingston,55-64,Target,3196.01,PM2.5 and NO2
Male,Kingston,55-64,AMB10,3191.28,PM2.5 and NO2
Male,Kingston,55-64,AMB25,3184.71,PM2.5 and NO2
Male,Kingston,65-74,Baseline,8840.47,PM2.5 and NO2
Male,Kingston,65-74,Target,8837.62,PM2.5 and NO2
Male,Kingston,65-74,AMB10,8825.03,PM2.5 and NO2
Male,Kingston,65-74,AMB25,8808.48,PM2.5 and NO2
Male,Kitchener,18-24,Baseline,296.01,PM2.5 and NO2
Male,Kitchener,18-24,Target,295.74,PM2.5 and NO2
Male,Kitchener,18-24,AMB10,294.64,PM2.5 and NO2
Male,Kitchener,18-24,AMB25,292.99,PM2.5 and NO2
Male,Kitchener,25-34,Baseline,446.3,PM2.5 and NO2
Male,Kitchener,25-34,Target,446.07,PM2.5 and NO2
Male,Kitchener,25-34,AMB10,444.42,PM2.5 and NO2
Male,Kitchener,25-34,AMB25,442.16,PM2.5 and NO2
Male,Kitchener,35-44,Baseline,817.47,PM2.5 and NO2
Male,Kitchener,35-44,Target,816.65,PM2.5 and NO2
Male,Kitchener,35-44,AMB10,813.97,PM2.5 and NO2
Male,Kitchener,35-44,AMB25,810.38,PM2.5 and NO2
Male,Kitchener,45-54,Baseline,1687.32,PM2.5 and NO2
Male,Kitchener,45-54,Target,1683.81,PM2.5 and NO2
Male,Kitchener,45-54,AMB10,1678.22,PM2.5 and NO2
Male,Kitchener,45-54,AMB25,1670.6,PM2.5 and NO2
Male,Kitchener,55-64,Baseline,2923.21,PM2.5 and NO2
Male,Kitchener,55-64,Target,2921.29,PM2.5 and NO2
Male,Kitchener,55-64,AMB10,2911.25,PM2.5 and NO2
Male,Kitchener,55-64,AMB25,2896.92,PM2.5 and NO2
Male,Kitchener,65-74,Baseline,8715.48,PM2.5 and NO2
Male,Kitchener,65-74,Target,8709.01,PM2.5 and NO2
Male,Kitchener,65-74,AMB10,8680.08,PM2.5 and NO2
Male,Kitchener,65-74,AMB25,8639.24,PM2.5 and NO2
Male,London,18-24,Baseline,316.35,PM2.5 and NO2
Male,London,18-24,Target,316.35,PM2.5 and NO2
Male,London,18-24,AMB10,315.41,PM2.5 and NO2
Male,London,18-24,AMB25,314.2,PM2.5 and NO2
Male,London,25-34,Baseline,378.14,PM2.5 and NO2
Male,London,25-34,Target,378,PM2.5 and NO2
Male,London,25-34,AMB10,376.97,PM2.5 and NO2
Male,London,25-34,AMB25,375.56,PM2.5 and NO2
Male,London,35-44,Baseline,1031.06,PM2.5 and NO2
Male,London,35-44,Target,1030.82,PM2.5 and NO2
Male,London,35-44,AMB10,1028.4,PM2.5 and NO2
Male,London,35-44,AMB25,1025.21,PM2.5 and NO2
Male,London,45-54,Baseline,2587.16,PM2.5 and NO2
Male,London,45-54,Target,2587.02,PM2.5 and NO2
Male,London,45-54,AMB10,2579.38,PM2.5 and NO2
Male,London,45-54,AMB25,2569.42,PM2.5 and NO2
Male,London,55-64,Baseline,3025.15,PM2.5 and NO2
Male,London,55-64,Target,3024.26,PM2.5 and NO2
Male,London,55-64,AMB10,3015.86,PM2.5 and NO2
Male,London,55-64,AMB25,3004.81,PM2.5 and NO2
Male,London,65-74,Baseline,7384.09,PM2.5 and NO2
Male,London,65-74,Target,7378.3,PM2.5 and NO2
Male,London,65-74,AMB10,7361.47,PM2.5 and NO2
Male,London,65-74,AMB25,7338.41,PM2.5 and NO2
Male,Moncton,18-24,Baseline,235.62,PM2.5 and NO2
Male,Moncton,18-24,Target,235.62,PM2.5 and NO2
Male,Moncton,18-24,AMB10,235.21,PM2.5 and NO2
Male,Moncton,18-24,AMB25,234.68,PM2.5 and NO2
Male,Moncton,25-34,Baseline,395.04,PM2.5 and NO2
Male,Moncton,25-34,Target,395.04,PM2.5 and NO2
Male,Moncton,25-34,AMB10,394.4,PM2.5 and NO2
Male,Moncton,25-34,AMB25,393.58,PM2.5 and NO2
Male,Moncton,35-44,Baseline,1493.2,PM2.5 and NO2
Male,Moncton,35-44,Target,1493.2,PM2.5 and NO2
Male,Moncton,35-44,AMB10,1491.34,PM2.5 and NO2
Male,Moncton,35-44,AMB25,1488.93,PM2.5 and NO2
Male,Moncton,45-54,Baseline,1297.64,PM2.5 and NO2
Male,Moncton,45-54,Target,1297.64,PM2.5 and NO2
Male,Moncton,45-54,AMB10,1296.05,PM2.5 and NO2
Male,Moncton,45-54,AMB25,1293.99,PM2.5 and NO2
Male,Moncton,55-64,Baseline,3363.25,PM2.5 and NO2
Male,Moncton,55-64,Target,3363.23,PM2.5 and NO2
Male,Moncton,55-64,AMB10,3358.55,PM2.5 and NO2
Male,Moncton,55-64,AMB25,3352.45,PM2.5 and NO2
Male,Moncton,65-74,Baseline,9227.49,PM2.5 and NO2
Male,Moncton,65-74,Target,9227.42,PM2.5 and NO2
Male,Moncton,65-74,AMB10,9220.4,PM2.5 and NO2
Male,Moncton,65-74,AMB25,9211.18,PM2.5 and NO2
Male,Montr‚al,18-24,Baseline,294.36,PM2.5 and NO2
Male,Montr‚al,18-24,Target,293.08,PM2.5 and NO2
Male,Montr‚al,18-24,AMB10,292.03,PM2.5 and NO2
Male,Montr‚al,18-24,AMB25,290.48,PM2.5 and NO2
Male,Montr‚al,25-34,Baseline,420.03,PM2.5 and NO2
Male,Montr‚al,25-34,Target,418.48,PM2.5 and NO2
Male,Montr‚al,25-34,AMB10,417.05,PM2.5 and NO2
Male,Montr‚al,25-34,AMB25,414.83,PM2.5 and NO2
Male,Montr‚al,35-44,Baseline,690.46,PM2.5 and NO2
Male,Montr‚al,35-44,Target,688.36,PM2.5 and NO2
Male,Montr‚al,35-44,AMB10,685.92,PM2.5 and NO2
Male,Montr‚al,35-44,AMB25,682.28,PM2.5 and NO2
Male,Montr‚al,45-54,Baseline,1620.21,PM2.5 and NO2
Male,Montr‚al,45-54,Target,1616.79,PM2.5 and NO2
Male,Montr‚al,45-54,AMB10,1611.34,PM2.5 and NO2
Male,Montr‚al,45-54,AMB25,1603.33,PM2.5 and NO2
Male,Montr‚al,55-64,Baseline,3685.42,PM2.5 and NO2
Male,Montr‚al,55-64,Target,3674.07,PM2.5 and NO2
Male,Montr‚al,55-64,AMB10,3662.4,PM2.5 and NO2
Male,Montr‚al,55-64,AMB25,3644.54,PM2.5 and NO2
Male,Montr‚al,65-74,Baseline,7514.63,PM2.5 and NO2
Male,Montr‚al,65-74,Target,7490.66,PM2.5 and NO2
Male,Montr‚al,65-74,AMB10,7468.21,PM2.5 and NO2
Male,Montr‚al,65-74,AMB25,7434.03,PM2.5 and NO2
Male,Oshawa,18-24,Baseline,198.36,PM2.5 and NO2
Male,Oshawa,18-24,Target,198.35,PM2.5 and NO2
Male,Oshawa,18-24,AMB10,197.86,PM2.5 and NO2
Male,Oshawa,18-24,AMB25,197.21,PM2.5 and NO2
Male,Oshawa,25-34,Baseline,377.95,PM2.5 and NO2
Male,Oshawa,25-34,Target,377.9,PM2.5 and NO2
Male,Oshawa,25-34,AMB10,376.89,PM2.5 and NO2
Male,Oshawa,25-34,AMB25,375.54,PM2.5 and NO2
Male,Oshawa,35-44,Baseline,588,PM2.5 and NO2
Male,Oshawa,35-44,Target,587.76,PM2.5 and NO2
Male,Oshawa,35-44,AMB10,586.39,PM2.5 and NO2
Male,Oshawa,35-44,AMB25,584.46,PM2.5 and NO2
Male,Oshawa,45-54,Baseline,2634.99,PM2.5 and NO2
Male,Oshawa,45-54,Target,2632.23,PM2.5 and NO2
Male,Oshawa,45-54,AMB10,2627.07,PM2.5 and NO2
Male,Oshawa,45-54,AMB25,2619.87,PM2.5 and NO2
Male,Oshawa,55-64,Baseline,3873.78,PM2.5 and NO2
Male,Oshawa,55-64,Target,3871.73,PM2.5 and NO2
Male,Oshawa,55-64,AMB10,3863.24,PM2.5 and NO2
Male,Oshawa,55-64,AMB25,3851.65,PM2.5 and NO2
Male,Oshawa,65-74,Baseline,7981.04,PM2.5 and NO2
Male,Oshawa,65-74,Target,7975.85,PM2.5 and NO2
Male,Oshawa,65-74,AMB10,7961.25,PM2.5 and NO2
Male,Oshawa,65-74,AMB25,7941.16,PM2.5 and NO2
Male,Ottawa - Gatineau,18-24,Baseline,290.01,PM2.5 and NO2
Male,Ottawa - Gatineau,18-24,Target,289.95,PM2.5 and NO2
Male,Ottawa - Gatineau,18-24,AMB10,289.34,PM2.5 and NO2
Male,Ottawa - Gatineau,18-24,AMB25,288.53,PM2.5 and NO2
Male,Ottawa - Gatineau,25-34,Baseline,365.18,PM2.5 and NO2
Male,Ottawa - Gatineau,25-34,Target,364.96,PM2.5 and NO2
Male,Ottawa - Gatineau,25-34,AMB10,364.15,PM2.5 and NO2
Male,Ottawa - Gatineau,25-34,AMB25,363.05,PM2.5 and NO2
Male,Ottawa - Gatineau,35-44,Baseline,741.11,PM2.5 and NO2
Male,Ottawa - Gatineau,35-44,Target,740.77,PM2.5 and NO2
Male,Ottawa - Gatineau,35-44,AMB10,739.37,PM2.5 and NO2
Male,Ottawa - Gatineau,35-44,AMB25,737.47,PM2.5 and NO2
Male,Ottawa - Gatineau,45-54,Baseline,2057.76,PM2.5 and NO2
Male,Ottawa - Gatineau,45-54,Target,2057.3,PM2.5 and NO2
Male,Ottawa - Gatineau,45-54,AMB10,2053.38,PM2.5 and NO2
Male,Ottawa - Gatineau,45-54,AMB25,2048.13,PM2.5 and NO2
Male,Ottawa - Gatineau,55-64,Baseline,3365.77,PM2.5 and NO2
Male,Ottawa - Gatineau,55-64,Target,3364.88,PM2.5 and NO2
Male,Ottawa - Gatineau,55-64,AMB10,3358.53,PM2.5 and NO2
Male,Ottawa - Gatineau,55-64,AMB25,3350.05,PM2.5 and NO2
Male,Ottawa - Gatineau,65-74,Baseline,5594.66,PM2.5 and NO2
Male,Ottawa - Gatineau,65-74,Target,5592.57,PM2.5 and NO2
Male,Ottawa - Gatineau,65-74,AMB10,5581.4,PM2.5 and NO2
Male,Ottawa - Gatineau,65-74,AMB25,5566.51,PM2.5 and NO2
Male,Peterborough,18-24,Baseline,194.39,PM2.5 and NO2
Male,Peterborough,18-24,Target,194.18,PM2.5 and NO2
Male,Peterborough,18-24,AMB10,193.91,PM2.5 and NO2
Male,Peterborough,18-24,AMB25,193.39,PM2.5 and NO2
Male,Peterborough,25-34,Baseline,556.98,PM2.5 and NO2
Male,Peterborough,25-34,Target,556.87,PM2.5 and NO2
Male,Peterborough,25-34,AMB10,555.97,PM2.5 and NO2
Male,Peterborough,25-34,AMB25,554.7,PM2.5 and NO2
Male,Peterborough,35-44,Baseline,467.34,PM2.5 and NO2
Male,Peterborough,35-44,Target,467.34,PM2.5 and NO2
Male,Peterborough,35-44,AMB10,466.78,PM2.5 and NO2
Male,Peterborough,35-44,AMB25,466.06,PM2.5 and NO2
Male,Peterborough,45-54,Baseline,2373.35,PM2.5 and NO2
Male,Peterborough,45-54,Target,2372.61,PM2.5 and NO2
Male,Peterborough,45-54,AMB10,2368.68,PM2.5 and NO2
Male,Peterborough,45-54,AMB25,2363.23,PM2.5 and NO2
Male,Peterborough,55-64,Baseline,3919.82,PM2.5 and NO2
Male,Peterborough,55-64,Target,3918.82,PM2.5 and NO2
Male,Peterborough,55-64,AMB10,3913.74,PM2.5 and NO2
Male,Peterborough,55-64,AMB25,3906.92,PM2.5 and NO2
Male,Peterborough,65-74,Baseline,10984.36,PM2.5 and NO2
Male,Peterborough,65-74,Target,10980.06,PM2.5 and NO2
Male,Peterborough,65-74,AMB10,10962.44,PM2.5 and NO2
Male,Peterborough,65-74,AMB25,10934.45,PM2.5 and NO2
Male,Qu‚bec,18-24,Baseline,210.79,PM2.5 and NO2
Male,Qu‚bec,18-24,Target,210.59,PM2.5 and NO2
Male,Qu‚bec,18-24,AMB10,209.81,PM2.5 and NO2
Male,Qu‚bec,18-24,AMB25,208.74,PM2.5 and NO2
Male,Qu‚bec,25-34,Baseline,324.5,PM2.5 and NO2
Male,Qu‚bec,25-34,Target,323.89,PM2.5 and NO2
Male,Qu‚bec,25-34,AMB10,322.71,PM2.5 and NO2
Male,Qu‚bec,25-34,AMB25,321.1,PM2.5 and NO2
Male,Qu‚bec,35-44,Baseline,506.47,PM2.5 and NO2
Male,Qu‚bec,35-44,Target,505.73,PM2.5 and NO2
Male,Qu‚bec,35-44,AMB10,504.1,PM2.5 and NO2
Male,Qu‚bec,35-44,AMB25,501.79,PM2.5 and NO2
Male,Qu‚bec,45-54,Baseline,1418.57,PM2.5 and NO2
Male,Qu‚bec,45-54,Target,1417.22,PM2.5 and NO2
Male,Qu‚bec,45-54,AMB10,1412.79,PM2.5 and NO2
Male,Qu‚bec,45-54,AMB25,1406.83,PM2.5 and NO2
Male,Qu‚bec,55-64,Baseline,3210.52,PM2.5 and NO2
Male,Qu‚bec,55-64,Target,3205.18,PM2.5 and NO2
Male,Qu‚bec,55-64,AMB10,3194.91,PM2.5 and NO2
Male,Qu‚bec,55-64,AMB25,3180.35,PM2.5 and NO2
Male,Qu‚bec,65-74,Baseline,6680.34,PM2.5 and NO2
Male,Qu‚bec,65-74,Target,6671.19,PM2.5 and NO2
Male,Qu‚bec,65-74,AMB10,6649.67,PM2.5 and NO2
Male,Qu‚bec,65-74,AMB25,6618.29,PM2.5 and NO2
Male,Regina,18-24,Baseline,301.66,PM2.5 and NO2
Male,Regina,18-24,Target,301.48,PM2.5 and NO2
Male,Regina,18-24,AMB10,300.56,PM2.5 and NO2
Male,Regina,18-24,AMB25,299.34,PM2.5 and NO2
Male,Regina,25-34,Baseline,366.07,PM2.5 and NO2
Male,Regina,25-34,Target,365.47,PM2.5 and NO2
Male,Regina,25-34,AMB10,364.44,PM2.5 and NO2
Male,Regina,25-34,AMB25,363.04,PM2.5 and NO2
Male,Regina,35-44,Baseline,597.02,PM2.5 and NO2
Male,Regina,35-44,Target,596.49,PM2.5 and NO2
Male,Regina,35-44,AMB10,594.7,PM2.5 and NO2
Male,Regina,35-44,AMB25,592.19,PM2.5 and NO2
Male,Regina,45-54,Baseline,1245.92,PM2.5 and NO2
Male,Regina,45-54,Target,1245.14,PM2.5 and NO2
Male,Regina,45-54,AMB10,1241.42,PM2.5 and NO2
Male,Regina,45-54,AMB25,1236.54,PM2.5 and NO2
Male,Regina,55-64,Baseline,3497.12,PM2.5 and NO2
Male,Regina,55-64,Target,3488.32,PM2.5 and NO2
Male,Regina,55-64,AMB10,3479.07,PM2.5 and NO2
Male,Regina,55-64,AMB25,3465.99,PM2.5 and NO2
Male,Regina,65-74,Baseline,4321.04,PM2.5 and NO2
Male,Regina,65-74,Target,4314.97,PM2.5 and NO2
Male,Regina,65-74,AMB10,4301.67,PM2.5 and NO2
Male,Regina,65-74,AMB25,4283.72,PM2.5 and NO2
Male,Saguenay,18-24,Baseline,232.85,PM2.5 and NO2
